time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2025-03-23T13:00,10.5,9.6,450.0,90.0,15.1,23.8
2025-03-23T14:00,15.0,14.3,580.0,64.0,14.6,38.8
2025-03-23T18:00,18.0,16.4,489.0,53.0,12.0,37.4
2025-03-23T19:00,17.3,15.5,399.0,57.0,10.6,31.4
2025-03-23T20:00,15.5,13.6,298.0,63.0,9.0,24.5
2025-03-23T21:00,13.3,11.4,225.0,67.0,7.7,18.6
2025-03-23T22:00,11.2,9.4,181.0,71.0,7.0,13.7
2025-03-23T23:00,9.5,7.8,166.0,74.0,6.6,9.8
2025-03-24T00:00,8.1,6.9,214.0,74.0,6.8,9.3
2025-03-24T01:00,8.0,6.9,399.0,66.0,8.0,15.9
2025-03-24T02:00,9.9,8.9,648.0,57.0,9.8,24.7
2025-03-24T03:00,14.5,13.5,778.0,56.0,11.4,28.9
2025-03-24T04:00,13.7,12.2,669.0,73.0,12.9,23.9
2025-03-24T05:00,9.8,8.0,441.0,99.0,14.4,14.2
2025-03-24T06:00,9.1,5.6,266.0,119.0,15.1,6.7
2025-03-24T07:00,11.1,6.0,217.0,129.0,14.5,4.0
2025-03-24T08:00,12.3,6.7,222.0,133.0,13.1,3.5
2025-03-24T09:00,12.6,7.0,239.0,134.0,12.4,3.8
2025-03-24T10:00,12.8,7.2,251.0,134.0,13.2,3.8
2025-03-24T11:00,12.8,7.3,276.0,130.0,14.7,4.6
2025-03-24T12:00,3.9,3.8,326.0,122.0,16.6,9.0
2025-03-24T13:00,7.4,6.4,434.0,101.0,16.2,20.2
2025-03-24T14:00,12.9,12.2,569.0,71.0,15.7,35.5
2025-03-24T18:00,16.6,15.2,451.0,53.0,11.8,35.7
2025-03-24T19:00,16.1,14.4,367.0,56.0,10.6,30.7
2025-03-24T20:00,15.7,13.7,280.0,60.0,9.4,25.0
2025-03-24T21:00,15.0,12.7,220.0,64.0,8.5,20.1
2025-03-24T22:00,13.9,11.6,196.0,68.0,8.0,15.6
2025-03-24T23:00,13.0,10.4,199.0,72.0,7.8,11.7
2025-03-25T00:00,12.5,9.9,237.0,75.0,7.8,9.4
2025-03-25T01:00,13.7,10.9,346.0,68.0,8.3,15.2
2025-03-25T02:00,16.9,14.0,489.0,59.0,9.0,23.0
2025-03-25T03:00,20.7,17.9,562.0,59.0,10.5,26.7
2025-03-25T04:00,18.8,15.2,497.0,77.0,13.5,22.4
2025-03-25T05:00,16.8,12.9,361.0,104.0,17.2,14.1
2025-03-25T06:00,18.3,12.5,260.0,124.0,19.5,7.5
2025-03-25T07:00,21.6,12.6,236.0,131.0,19.2,4.9
2025-03-25T08:00,22.0,12.6,245.0,131.0,17.6,4.0
2025-03-25T09:00,22.6,12.3,262.0,128.0,16.2,4.1
2025-03-25T10:00,23.7,12.2,282.0,123.0,15.7,4.5
2025-03-25T11:00,22.9,12.1,310.0,114.0,15.5,5.8
2025-03-25T12:00,22.9,13.6,330.0,103.0,15.6,8.9
2025-03-25T13:00,21.4,13.4,332.0,90.0,15.0,14.3
2025-03-25T14:00,20.4,14.5,326.0,72.0,14.1,21.7
2025-03-25T15:00,23.1,16.9,333.0,58.0,13.4,27.6
2025-03-25T16:00,25.2,19.0,372.0,50.0,13.2,31.2
2025-03-25T17:00,26.3,20.1,422.0,46.0,13.1,33.2
2025-03-25T18:00,26.3,20.1,443.0,45.0,12.6,32.7
2025-03-25T19:00,25.3,18.9,406.0,50.0,11.1,28.0
2025-03-25T20:00,24.9,17.3,339.0,59.0,9.2,20.8
2025-03-25T21:00,26.1,16.7,284.0,67.0,7.8,15.0
2025-03-25T22:00,28.9,17.1,244.0,71.0,7.3,11.8
2025-03-25T23:00,31.5,17.6,217.0,74.0,7.3,10.0
2025-03-26T00:00,37.6,18.7,235.0,77.0,8.0,10.5
2025-03-26T01:00,36.9,19.3,353.0,75.0,9.0,16.0
2025-03-26T02:00,38.1,22.1,517.0,74.0,10.5,23.3
2025-03-26T03:00,37.5,23.0,601.0,80.0,12.0,26.6
2025-03-26T04:00,30.4,18.5,521.0,102.0,13.9,21.8
2025-03-26T05:00,22.4,14.7,361.0,132.0,15.9,12.9
2025-03-26T06:00,24.4,13.4,242.0,153.0,16.9,6.1
2025-03-26T07:00,26.7,13.0,215.0,158.0,16.2,3.7
2025-03-26T08:00,26.5,12.3,229.0,154.0,14.5,3.3
2025-03-26T09:00,25.1,11.8,250.0,149.0,13.2,3.7
2025-03-26T10:00,22.6,11.1,264.0,146.0,12.9,4.3
2025-03-26T11:00,19.4,10.5,286.0,141.0,13.1,5.6
2025-03-26T12:00,23.9,9.7,318.0,133.0,12.6,8.1
2025-03-26T13:00,22.2,11.3,379.0,122.0,12.4,13.4
2025-03-26T14:00,22.4,14.1,451.0,108.0,12.1,20.6
2025-03-26T15:00,25.2,16.1,488.0,98.0,11.7,25.3
2025-03-26T16:00,28.7,17.1,461.0,96.0,11.1,25.3
2025-03-26T17:00,32.9,18.0,398.0,99.0,10.3,22.9
2025-03-26T18:00,36.7,18.9,337.0,103.0,9.5,19.7
2025-03-26T19:00,38.2,19.2,284.0,107.0,8.5,15.9
2025-03-26T20:00,36.7,18.7,233.0,112.0,7.5,11.4
2025-03-26T21:00,33.5,17.8,198.0,115.0,6.7,8.0
2025-03-26T22:00,34.8,17.6,171.0,114.0,6.2,5.7
2025-03-26T23:00,50.5,20.7,160.0,112.0,5.9,4.5
2025-03-27T00:00,75.2,27.1,210.0,105.0,6.3,5.9
2025-03-27T01:00,89.6,31.2,391.0,90.0,7.9,14.2
2025-03-27T02:00,99.7,36.8,632.0,70.0,10.1,25.3
2025-03-27T03:00,106.2,41.6,762.0,63.0,12.2,31.0
2025-03-27T06:00,114.1,30.5,309.0,134.0,16.6,7.2
2025-03-27T07:00,72.6,21.0,264.0,144.0,14.8,4.3
2025-03-27T08:00,62.9,18.7,266.0,148.0,11.7,3.7
2025-03-27T09:00,60.5,18.3,278.0,150.0,9.9,3.8
2025-03-27T10:00,61.9,18.5,273.0,152.0,10.7,3.8
2025-03-27T11:00,67.5,19.3,279.0,151.0,12.6,4.6
2025-03-27T12:00,68.7,17.0,341.0,144.0,13.0,7.2
2025-03-27T13:00,91.7,24.5,536.0,126.0,13.6,15.3
2025-03-27T14:00,95.7,33.6,788.0,102.0,14.3,26.2
2025-03-27T16:00,103.6,35.4,766.0,80.0,13.0,31.9
2025-03-27T17:00,95.7,33.2,492.0,83.0,11.0,26.7
2025-03-27T18:00,81.0,30.0,283.0,86.0,9.3,21.4
2025-03-27T19:00,68.2,26.4,225.0,88.0,8.1,16.8
2025-03-27T20:00,65.4,24.4,232.0,91.0,7.3,12.1
2025-03-27T21:00,72.2,23.7,243.0,92.0,6.8,8.6
2025-03-27T22:00,73.8,21.6,208.0,91.0,6.8,6.4
2025-03-27T23:00,62.2,17.7,178.0,89.0,7.3,5.4
2025-03-28T00:00,57.5,16.0,239.0,81.0,8.9,8.2
2025-03-28T01:00,54.8,14.9,504.0,69.0,9.5,16.3
2025-03-28T02:00,61.9,17.9,861.0,55.0,10.4,27.2
2025-03-28T13:00,93.8,29.2,483.0,159.0,23.9,19.3
2025-03-28T14:00,78.9,33.3,602.0,119.0,22.1,32.4
2025-03-29T06:00,39.7,14.8,708.0,133.0,15.1,9.3
2025-03-29T07:00,34.3,12.9,539.0,145.0,13.5,4.9
2025-03-29T08:00,34.1,12.2,407.0,149.0,11.4,4.2
2025-03-29T09:00,35.2,12.0,340.0,151.0,10.2,4.4
2025-03-29T10:00,36.4,12.1,364.0,156.0,10.7,4.0
2025-03-29T11:00,38.3,13.2,453.0,159.0,12.2,4.6
2025-03-29T12:00,27.3,10.7,562.0,155.0,14.2,8.2
2025-03-29T13:00,30.0,15.5,701.0,143.0,14.9,17.1
2025-03-29T14:00,34.2,24.4,860.0,127.0,16.0,29.4
2025-03-29T20:00,52.0,34.1,465.0,78.0,18.8,37.6
2025-03-29T21:00,49.8,31.3,290.0,78.0,17.7,32.2
2025-03-29T22:00,46.4,27.6,209.0,85.0,16.4,24.6
2025-03-29T23:00,42.4,23.8,194.0,96.0,14.9,16.2
2025-03-30T00:00,42.8,23.7,282.0,98.0,15.9,14.9
2025-03-30T01:00,43.2,23.0,582.0,92.0,16.7,22.6
2025-03-30T12:00,18.7,12.5,405.0,158.0,20.3,11.7
2025-03-30T13:00,16.1,12.3,473.0,137.0,18.2,18.5
2025-03-30T14:00,17.3,14.3,554.0,109.0,15.3,27.9
2025-03-30T15:00,18.7,15.4,619.0,86.0,13.1,34.7
2025-03-30T16:00,20.4,16.1,671.0,75.0,12.4,37.2
2025-03-30T17:00,23.1,17.6,707.0,70.0,12.4,37.2
2025-03-30T18:00,26.3,19.7,696.0,68.0,12.1,35.1
2025-03-30T19:00,27.6,20.6,599.0,69.0,11.0,30.0
2025-03-30T20:00,25.8,18.3,455.0,73.0,9.6,22.7
2025-03-30T21:00,25.0,16.2,344.0,76.0,8.6,16.9
2025-03-30T22:00,26.0,15.0,262.0,76.0,8.0,12.8
2025-03-30T23:00,26.6,14.1,212.0,74.0,7.7,10.2
2025-03-31T00:00,23.6,13.4,289.0,68.0,8.4,11.7
2025-03-31T01:00,26.2,14.6,633.0,59.0,9.8,20.3
2025-03-31T05:00,38.1,20.0,876.0,110.0,22.2,23.0
2025-03-31T06:00,46.2,20.7,589.0,140.0,25.3,14.5
2025-03-31T10:00,64.7,22.1,376.0,163.0,25.6,7.0
2025-03-31T11:00,65.2,21.8,420.0,149.0,22.5,10.1
2025-03-31T12:00,40.3,16.8,494.0,131.0,19.7,15.2
2025-03-31T13:00,37.6,17.9,624.0,109.0,17.6,23.9
2025-03-31T14:00,37.1,19.4,784.0,78.0,14.7,35.8
2025-03-31T18:00,31.4,19.3,668.0,53.0,10.4,35.2
2025-03-31T19:00,31.2,19.7,535.0,57.0,9.7,29.6
2025-03-31T20:00,31.2,17.5,382.0,63.0,9.1,22.9
2025-03-31T21:00,35.4,15.8,276.0,67.0,8.7,17.7
2025-03-31T22:00,41.4,15.4,215.0,68.0,8.4,14.1
2025-03-31T23:00,45.5,15.6,201.0,67.0,8.3,12.0
2025-04-01T00:00,41.6,15.0,307.0,61.0,9.1,14.1
2025-04-01T01:00,50.5,17.5,672.0,50.0,11.1,24.4
2025-04-01T11:00,90.1,32.1,374.0,157.0,24.4,11.6
2025-04-01T12:00,65.0,25.7,454.0,137.0,21.8,16.6
2025-04-01T13:00,57.5,25.4,613.0,114.0,19.3,23.8
2025-04-01T14:00,50.6,25.0,808.0,82.0,15.9,34.0
2025-04-01T21:00,41.8,24.1,474.0,45.0,15.1,36.3
2025-04-01T22:00,42.8,24.2,403.0,44.0,14.9,32.3
2025-04-01T23:00,46.0,25.4,319.0,40.0,15.3,31.5
2025-04-02T10:00,32.9,16.4,411.0,167.0,24.2,8.2
2025-04-02T11:00,31.8,15.9,465.0,152.0,20.6,11.6
2025-04-02T12:00,20.8,13.6,552.0,137.0,19.4,17.0
2025-04-02T13:00,24.7,16.1,702.0,111.0,18.0,27.1
2025-04-02T19:00,53.8,26.7,627.0,46.0,11.6,37.9
2025-04-02T20:00,50.8,25.6,523.0,50.0,10.6,31.3
2025-04-02T21:00,45.6,23.6,445.0,53.0,10.1,26.3
2025-04-02T22:00,39.9,21.7,377.0,52.0,10.0,23.1
2025-04-02T23:00,37.7,20.6,335.0,48.0,10.4,21.6
2025-04-03T00:00,55.2,26.5,391.0,49.0,12.5,23.4
2025-04-03T01:00,55.9,28.8,660.0,39.0,15.3,34.7
2025-04-03T07:00,27.1,17.8,348.0,158.0,25.8,12.7
2025-04-03T08:00,24.7,16.0,337.0,168.0,23.2,9.2
2025-04-03T09:00,23.0,14.4,341.0,169.0,20.7,7.7
2025-04-03T10:00,23.8,13.9,334.0,161.0,18.5,7.6
2025-04-03T11:00,27.2,14.7,343.0,144.0,16.4,9.4
2025-04-03T12:00,22.2,12.8,389.0,120.0,14.0,13.8
2025-04-03T13:00,25.1,14.9,516.0,102.0,13.4,21.8
2025-04-03T14:00,28.3,18.0,681.0,76.0,12.7,32.9
2025-04-03T20:00,20.7,18.0,321.0,60.0,10.8,31.9
2025-04-03T21:00,17.6,15.4,252.0,66.0,9.9,25.1
2025-04-03T22:00,16.0,14.0,184.0,69.0,9.5,20.4
2025-04-03T23:00,15.7,13.5,140.0,70.0,9.5,17.0
2025-04-04T00:00,17.8,12.0,219.0,72.0,9.1,14.7
2025-04-04T01:00,18.3,13.0,536.0,61.0,10.9,24.5
2025-04-04T11:00,36.8,19.2,496.0,167.0,19.8,14.0
2025-04-04T12:00,31.3,19.7,448.0,151.0,19.9,19.0
2025-04-04T13:00,28.2,19.0,446.0,122.0,17.7,25.7
2025-04-04T14:00,25.1,18.9,477.0,83.0,14.6,34.8
2025-04-04T17:00,20.2,15.8,576.0,48.0,11.4,36.5
2025-04-04T18:00,19.5,15.8,575.0,52.0,11.1,32.0
2025-04-04T19:00,17.9,15.0,512.0,56.0,10.1,26.9
2025-04-04T20:00,15.3,13.1,414.0,61.0,8.8,21.0
2025-04-04T21:00,12.8,11.0,329.0,66.0,7.9,16.2
2025-04-04T22:00,10.7,9.2,254.0,70.0,7.4,12.2
2025-04-04T23:00,9.4,8.0,192.0,73.0,7.1,9.3
2025-04-05T00:00,11.3,8.3,205.0,72.0,7.6,9.9
2025-04-05T01:00,10.9,8.8,373.0,66.0,8.9,16.8
2025-04-05T02:00,13.8,11.9,616.0,58.0,10.7,26.0
2025-04-05T03:00,17.1,15.5,750.0,59.0,12.5,30.9
2025-04-05T04:00,16.8,14.7,664.0,78.0,14.4,27.5
2025-04-05T05:00,16.8,13.7,469.0,107.0,16.2,19.8
2025-04-05T06:00,20.5,13.2,318.0,129.0,17.3,13.3
2025-04-05T07:00,22.9,12.7,270.0,140.0,17.1,9.7
2025-04-05T08:00,21.3,11.6,266.0,145.0,16.2,7.4
2025-04-05T09:00,19.7,10.9,277.0,145.0,15.1,6.6
2025-04-05T10:00,18.8,10.8,294.0,137.0,14.1,8.0
2025-04-05T11:00,17.8,10.6,326.0,124.0,13.0,11.0
2025-04-05T12:00,10.0,9.1,368.0,111.0,12.6,15.8
2025-04-05T13:00,11.1,10.2,437.0,98.0,11.7,20.6
2025-04-05T14:00,12.7,11.8,517.0,81.0,10.6,27.0
2025-04-05T15:00,12.3,11.2,552.0,69.0,9.5,30.3
2025-04-05T16:00,11.5,10.2,506.0,69.0,8.8,27.8
2025-04-05T17:00,10.9,9.5,415.0,75.0,8.3,22.3
2025-04-05T18:00,10.8,8.9,331.0,80.0,7.7,17.2
2025-04-05T19:00,10.7,8.3,267.0,83.0,6.9,13.5
2025-04-05T20:00,10.7,7.6,209.0,87.0,6.1,10.3
2025-04-05T21:00,10.5,7.0,172.0,89.0,5.5,7.8
2025-04-05T22:00,9.6,6.4,142.0,91.0,5.2,5.7
2025-04-05T23:00,8.5,5.9,131.0,92.0,5.2,4.4
2025-04-06T00:00,7.0,5.5,193.0,87.0,5.7,6.2
2025-04-06T01:00,8.8,6.1,415.0,77.0,6.8,13.5
2025-04-06T02:00,14.7,8.8,709.0,65.0,8.4,23.4
2025-04-06T03:00,24.7,14.2,864.0,62.0,10.0,28.8
2025-04-06T04:00,45.2,16.8,742.0,78.0,11.5,25.5
2025-04-06T05:00,79.4,20.5,481.0,103.0,12.9,17.7
2025-04-06T06:00,90.1,22.5,283.0,123.0,13.8,11.4
2025-04-06T07:00,75.9,21.2,231.0,132.0,13.8,8.5
2025-04-06T08:00,60.5,19.4,242.0,135.0,13.2,7.0
2025-04-06T09:00,46.9,17.9,263.0,134.0,12.3,6.7
2025-04-06T10:00,36.9,16.3,282.0,127.0,11.2,7.7
2025-04-06T11:00,30.0,14.3,312.0,116.0,9.8,9.9
2025-04-06T12:00,21.4,11.2,338.0,106.0,9.2,12.8
2025-04-06T13:00,20.1,11.6,360.0,98.0,8.8,15.4
2025-04-06T14:00,19.0,11.6,379.0,86.0,8.3,18.8
2025-04-06T15:00,17.1,11.1,382.0,79.0,7.9,20.6
2025-04-06T16:00,14.9,10.3,360.0,80.0,7.8,19.3
2025-04-06T17:00,13.4,9.8,323.0,85.0,7.7,16.2
2025-04-06T18:00,12.7,9.6,287.0,89.0,7.6,13.3
2025-04-06T19:00,12.0,9.3,257.0,91.0,7.2,10.8
2025-04-06T20:00,11.0,8.6,228.0,93.0,6.6,8.4
2025-04-06T21:00,10.2,7.9,209.0,94.0,6.2,6.7
2025-04-06T22:00,9.4,7.3,182.0,94.0,5.9,5.3
2025-04-06T23:00,9.0,6.9,164.0,93.0,5.8,4.7
2025-04-07T00:00,13.5,7.1,218.0,91.0,5.9,5.8
2025-04-07T01:00,12.5,7.7,433.0,83.0,6.8,12.4
2025-04-07T02:00,15.0,10.0,720.0,73.0,8.0,21.3
2025-04-07T03:00,18.4,13.9,868.0,71.0,9.3,26.0
2025-04-07T04:00,21.1,13.6,740.0,85.0,10.7,22.5
2025-04-07T05:00,24.1,13.4,473.0,108.0,12.2,14.8
2025-04-07T06:00,27.2,13.4,273.0,126.0,13.1,8.7
2025-04-07T07:00,27.5,13.3,226.0,134.0,12.9,6.2
2025-04-07T08:00,26.1,12.7,245.0,136.0,12.1,5.2
2025-04-07T09:00,24.2,12.1,274.0,135.0,11.4,5.3
2025-04-07T10:00,22.9,11.9,293.0,130.0,11.0,6.2
2025-04-07T11:00,22.2,12.1,322.0,122.0,10.8,8.0
2025-04-07T12:00,25.6,14.0,360.0,113.0,11.0,11.5
2025-04-07T13:00,26.0,15.7,421.0,100.0,10.8,17.0
2025-04-07T14:00,27.2,18.9,492.0,82.0,10.6,24.5
2025-04-07T15:00,29.5,20.5,533.0,68.0,10.5,29.8
2025-04-07T16:00,31.2,21.7,523.0,62.0,10.6,31.3
2025-04-07T17:00,32.6,22.9,484.0,60.0,10.7,30.6
2025-04-07T18:00,33.9,24.2,434.0,60.0,10.6,28.6
2025-04-07T19:00,33.9,24.6,370.0,63.0,10.0,24.8
2025-04-07T20:00,32.4,22.8,296.0,67.0,9.1,19.7
2025-04-07T21:00,31.4,21.4,245.0,71.0,8.4,15.5
2025-04-07T22:00,30.9,20.5,215.0,72.0,8.1,12.6
2025-04-07T23:00,30.4,20.0,208.0,72.0,7.9,10.6
2025-04-08T00:00,28.5,19.3,261.0,71.0,8.1,11.0
2025-04-08T01:00,29.9,20.1,446.0,66.0,8.9,16.5
2025-04-08T02:00,33.8,23.9,692.0,60.0,10.0,23.8
2025-04-08T03:00,34.2,24.9,822.0,62.0,11.6,27.3
2025-04-08T04:00,38.0,23.3,723.0,81.0,14.2,23.3
2025-04-08T05:00,41.3,22.9,508.0,107.0,17.1,15.4
2025-04-08T06:00,42.5,22.2,343.0,128.0,18.9,9.1
2025-04-08T07:00,41.7,20.8,295.0,137.0,18.4,6.4
2025-04-08T08:00,39.1,19.2,296.0,139.0,16.8,5.3
2025-04-08T09:00,36.3,18.0,310.0,137.0,15.4,5.2
2025-04-08T10:00,34.8,17.1,325.0,131.0,14.8,5.3
2025-04-08T11:00,33.8,16.5,352.0,122.0,14.5,6.5
2025-04-08T12:00,47.3,22.1,389.0,108.0,14.8,10.9
2025-04-08T13:00,45.4,22.9,435.0,90.0,15.1,20.3
2025-04-08T14:00,42.1,25.0,490.0,65.0,15.5,33.3
2025-04-08T20:00,43.9,29.5,652.0,38.0,13.5,38.2
2025-04-08T21:00,41.7,27.2,542.0,43.0,11.8,31.6
2025-04-08T22:00,38.8,25.0,436.0,47.0,10.3,25.7
2025-04-08T23:00,35.2,22.8,333.0,50.0,8.8,20.2
2025-04-09T00:00,28.9,18.2,287.0,57.0,7.6,14.1
2025-04-09T01:00,27.9,17.9,354.0,59.0,8.4,15.8
2025-04-09T02:00,29.4,19.6,479.0,62.0,9.7,18.0
2025-04-09T03:00,30.6,18.2,552.0,69.0,11.3,18.6
2025-04-09T04:00,33.1,17.6,514.0,85.0,13.8,16.0
2025-04-09T05:00,36.6,18.3,424.0,106.0,16.7,11.6
2025-04-09T06:00,40.3,18.6,352.0,122.0,18.5,8.1
2025-04-09T07:00,42.7,18.3,323.0,128.0,18.0,6.0
2025-04-09T08:00,44.4,17.6,312.0,129.0,16.4,4.8
2025-04-09T09:00,45.4,17.2,312.0,126.0,15.2,4.6
2025-04-09T10:00,47.4,17.2,316.0,121.0,15.1,5.2
2025-04-09T11:00,49.4,17.5,330.0,114.0,15.5,6.9
2025-04-09T12:00,59.5,20.1,371.0,103.0,16.2,11.1
2025-04-09T13:00,56.2,20.4,475.0,85.0,16.2,20.7
2025-04-09T14:00,48.0,22.1,605.0,60.0,16.0,33.7
2025-04-09T17:00,45.3,23.3,458.0,40.0,13.5,39.0
2025-04-09T18:00,41.8,21.2,344.0,44.0,12.1,33.8
2025-04-09T19:00,38.3,18.8,290.0,50.0,10.2,27.0
2025-04-09T20:00,34.8,17.1,260.0,59.0,8.0,18.8
2025-04-09T21:00,30.9,15.5,240.0,65.0,6.5,12.6
2025-04-09T22:00,27.0,14.3,224.0,67.0,6.1,9.7
2025-04-09T23:00,24.7,13.4,219.0,66.0,6.4,8.8
2025-04-10T00:00,24.6,13.4,231.0,66.0,6.7,9.1
2025-04-10T01:00,25.2,14.0,278.0,64.0,7.7,12.6
2025-04-10T02:00,27.2,15.8,342.0,62.0,9.1,17.2
2025-04-10T03:00,28.3,16.5,379.0,66.0,10.9,19.3
2025-04-10T04:00,33.8,16.8,362.0,83.0,13.5,16.6
2025-04-10T05:00,36.6,17.6,317.0,107.0,16.5,11.5
2025-04-10T06:00,38.4,17.8,284.0,124.0,18.2,7.4
2025-04-10T07:00,38.3,17.4,278.0,130.0,17.7,5.5
2025-04-10T08:00,37.8,16.6,282.0,130.0,16.0,4.6
2025-04-10T09:00,37.8,16.1,292.0,127.0,14.6,4.6
2025-04-10T10:00,38.0,16.1,306.0,120.0,14.1,5.2
2025-04-10T11:00,39.7,16.4,324.0,110.0,13.9,6.7
2025-04-10T12:00,37.3,15.7,341.0,99.0,14.0,10.6
2025-04-10T13:00,38.3,16.8,358.0,85.0,14.0,16.6
2025-04-10T14:00,39.3,18.0,374.0,66.0,13.9,24.9
2025-04-10T15:00,40.2,20.2,380.0,51.0,13.7,31.0
2025-04-10T16:00,41.9,21.7,369.0,45.0,13.5,33.4
2025-04-10T17:00,43.2,22.8,348.0,43.0,13.2,33.7
2025-04-10T18:00,43.7,23.1,323.0,44.0,12.5,32.2
2025-04-10T19:00,43.4,22.7,293.0,46.0,11.0,28.3
2025-04-10T20:00,43.1,22.3,258.0,51.0,9.1,22.6
2025-04-10T21:00,43.2,21.6,233.0,55.0,7.6,17.7
2025-04-10T22:00,42.4,20.7,216.0,59.0,6.9,14.0
2025-04-10T23:00,41.0,19.6,208.0,62.0,6.5,11.1
2025-04-11T00:00,36.4,18.1,221.0,64.0,6.7,9.0
2025-04-11T01:00,36.3,17.9,279.0,63.0,7.5,11.2
2025-04-11T02:00,39.3,20.0,359.0,62.0,8.7,14.1
2025-04-11T03:00,44.6,21.6,404.0,67.0,10.2,15.3
2025-04-11T04:00,50.4,22.6,377.0,82.0,12.4,13.1
2025-04-11T05:00,53.7,23.9,315.0,102.0,14.8,9.3
2025-04-11T06:00,56.0,24.7,269.0,118.0,16.3,6.2
2025-04-11T07:00,56.5,24.6,257.0,125.0,16.1,4.8
2025-04-11T08:00,56.0,23.9,261.0,127.0,14.9,4.2
2025-04-11T09:00,54.8,23.1,275.0,126.0,13.9,4.5
2025-04-11T10:00,53.3,22.3,301.0,121.0,13.6,5.8
2025-04-11T11:00,50.6,21.4,336.0,114.0,13.5,8.1
2025-04-11T12:00,51.0,21.5,370.0,104.0,13.3,10.7
2025-04-11T13:00,45.8,21.5,393.0,92.0,12.4,15.8
2025-04-11T14:00,40.7,22.4,415.0,76.0,11.2,22.6
2025-04-11T15:00,43.5,23.4,451.0,65.0,10.2,27.1
2025-04-11T16:00,48.5,24.5,537.0,64.0,9.6,27.0
2025-04-11T17:00,54.6,26.0,638.0,67.0,9.2,24.4
2025-04-11T18:00,59.3,27.1,667.0,70.0,8.9,21.8
2025-04-11T19:00,61.0,27.5,554.0,70.0,8.5,19.7
2025-04-11T20:00,60.8,27.2,368.0,70.0,8.2,17.5
2025-04-11T21:00,65.4,28.1,230.0,70.0,8.1,15.6
2025-04-11T22:00,67.3,28.1,176.0,71.0,8.3,13.4
2025-04-11T23:00,65.0,27.2,170.0,72.0,8.7,11.6
2025-04-12T00:00,44.9,21.8,222.0,75.0,7.8,9.7
2025-04-12T01:00,43.9,21.3,393.0,71.0,8.4,15.3
2025-04-12T02:00,43.4,22.5,622.0,66.0,9.4,22.8
2025-04-12T03:00,40.3,23.7,741.0,69.0,10.5,26.5
2025-04-12T04:00,47.0,22.9,638.0,88.0,12.1,22.6
2025-04-12T05:00,51.8,22.6,425.0,116.0,13.9,14.8
2025-04-12T06:00,56.1,22.8,264.0,135.0,15.0,8.6
2025-04-12T07:00,55.4,22.3,224.0,139.0,14.7,6.1
2025-04-12T08:00,53.3,21.3,237.0,135.0,13.7,5.2
2025-04-12T09:00,52.2,20.6,262.0,128.0,12.9,5.2
2025-04-12T10:00,53.6,20.1,290.0,121.0,12.6,5.9
2025-04-12T11:00,53.7,19.7,331.0,111.0,12.5,7.4
2025-04-12T12:00,48.4,17.0,371.0,100.0,12.4,11.0
2025-04-12T13:00,40.5,17.0,415.0,88.0,11.7,15.1
2025-04-12T14:00,35.7,17.9,459.0,72.0,10.6,20.7
2025-04-12T15:00,33.6,17.4,478.0,61.0,9.8,24.2
2025-04-12T16:00,31.5,17.2,459.0,58.0,9.5,23.9
2025-04-12T17:00,29.3,16.9,415.0,60.0,9.5,21.4
2025-04-12T18:00,27.1,16.3,365.0,62.0,9.2,18.5
2025-04-12T19:00,25.8,14.9,305.0,65.0,8.3,15.1
2025-04-12T20:00,25.4,13.3,238.0,68.0,7.2,11.1
2025-04-12T21:00,25.8,12.4,192.0,71.0,6.4,8.1
2025-04-12T22:00,25.7,11.9,172.0,72.0,6.2,6.4
2025-04-12T23:00,26.1,11.9,173.0,71.0,6.4,5.7
2025-04-13T00:00,28.5,12.4,200.0,70.0,7.0,6.6
2025-04-13T01:00,27.7,12.7,281.0,68.0,7.8,9.4
2025-04-13T02:00,28.9,14.4,389.0,65.0,8.9,13.1
2025-04-13T03:00,32.7,16.3,448.0,68.0,10.1,14.9
2025-04-13T04:00,35.6,16.6,410.0,80.0,11.5,12.9
2025-04-13T05:00,37.1,16.8,324.0,97.0,12.9,8.9
2025-04-13T06:00,37.4,17.0,259.0,110.0,13.8,5.8
2025-04-13T07:00,36.8,16.8,241.0,114.0,13.7,4.5
2025-04-13T08:00,36.4,16.5,245.0,114.0,12.9,4.1
2025-04-13T09:00,36.8,16.3,256.0,111.0,12.2,4.3
2025-04-13T10:00,36.8,16.3,276.0,104.0,11.6,5.1
2025-04-13T11:00,36.2,16.3,304.0,94.0,11.0,6.5
2025-04-13T12:00,39.5,16.5,327.0,84.0,10.7,9.2
2025-04-13T13:00,36.8,17.6,343.0,75.0,10.5,12.8
2025-04-13T14:00,32.8,18.6,355.0,63.0,10.1,17.7
2025-04-13T15:00,33.5,18.9,357.0,54.0,9.7,20.6
2025-04-13T16:00,32.4,18.5,346.0,53.0,9.3,19.8
2025-04-13T17:00,30.6,17.9,326.0,56.0,8.9,17.0
2025-04-13T18:00,29.2,17.5,299.0,59.0,8.4,14.2
2025-04-13T19:00,27.6,16.8,259.0,61.0,7.9,11.8
2025-04-13T20:00,25.6,15.7,213.0,63.0,7.3,9.3
2025-04-13T21:00,22.8,14.1,181.0,65.0,6.8,7.4
2025-04-13T22:00,20.4,12.7,166.0,67.0,6.4,5.9
