time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2025-04-17T00:00,27.0,11.8,165.0,64.0,6.1,5.0
2025-04-17T01:00,26.4,11.9,255.0,61.0,6.8,7.9
2025-04-17T02:00,27.2,13.1,375.0,57.0,7.8,11.9
2025-04-17T03:00,29.7,15.0,441.0,59.0,8.8,13.9
2025-04-17T04:00,33.9,15.8,400.0,72.0,10.0,12.2
2025-04-17T05:00,38.9,16.6,306.0,91.0,11.1,8.5
2025-04-17T06:00,42.6,17.2,234.0,105.0,11.8,5.7
2025-04-17T07:00,42.1,16.7,215.0,108.0,11.5,4.6
2025-04-17T08:00,39.5,15.7,220.0,106.0,10.7,4.2
2025-04-17T09:00,34.6,14.3,233.0,102.0,10.0,4.5
2025-04-17T10:00,31.4,13.2,253.0,95.0,9.7,5.6
2025-04-17T11:00,27.9,12.7,283.0,86.0,9.5,7.3
2025-04-17T12:00,31.0,14.2,311.0,77.0,9.7,9.6
2025-04-17T13:00,27.6,14.1,342.0,69.0,9.3,12.9
2025-04-17T14:00,24.5,15.0,372.0,58.0,8.8,17.4
2025-04-17T15:00,27.2,15.2,383.0,52.0,8.4,19.9
2025-04-17T16:00,29.0,15.5,363.0,54.0,8.2,18.8
2025-04-17T17:00,32.5,16.2,323.0,60.0,8.0,15.8
2025-04-17T18:00,37.7,17.5,282.0,66.0,7.8,12.9
2025-04-17T19:00,42.8,18.6,239.0,72.0,7.3,10.6
2025-04-17T20:00,45.1,18.9,195.0,78.0,6.8,8.4
2025-04-17T21:00,44.9,18.6,165.0,82.0,6.4,6.7
2025-04-17T22:00,42.0,17.8,149.0,84.0,6.3,5.7
2025-04-17T23:00,38.8,17.0,147.0,84.0,6.4,5.2
2025-04-18T00:00,34.0,16.5,175.0,85.0,6.8,5.7
2025-04-18T01:00,31.2,16.4,267.0,83.0,7.8,8.9
2025-04-18T02:00,30.7,17.8,390.0,80.0,9.2,13.1
2025-04-18T03:00,31.9,18.9,457.0,82.0,10.5,15.1
2025-04-18T04:00,29.3,17.8,413.0,93.0,11.5,12.9
2025-04-18T05:00,25.4,15.8,312.0,110.0,12.4,8.5
2025-04-18T06:00,23.3,14.5,237.0,122.0,12.9,5.1
2025-04-18T07:00,22.6,13.7,220.0,127.0,12.7,3.9
2025-04-18T08:00,23.8,13.9,227.0,128.0,12.0,3.6
2025-04-18T09:00,25.9,14.6,240.0,126.0,11.4,3.9
2025-04-18T10:00,29.0,15.5,255.0,123.0,11.2,4.6
2025-04-18T11:00,34.3,16.9,276.0,117.0,11.1,5.8
2025-04-18T12:00,41.3,17.4,293.0,110.0,11.0,7.6
2025-04-18T13:00,47.8,18.5,303.0,97.0,10.7,10.8
2025-04-18T14:00,45.5,18.4,309.0,79.0,10.3,15.2
2025-04-18T15:00,50.5,19.2,311.0,66.0,9.9,17.9
2025-04-18T16:00,52.9,19.2,309.0,64.0,9.6,17.5
2025-04-18T17:00,53.6,19.2,302.0,67.0,9.2,15.3
2025-04-18T18:00,53.8,19.0,287.0,71.0,8.8,13.0
2025-04-18T19:00,54.8,18.6,257.0,74.0,8.1,10.7
2025-04-18T20:00,58.3,18.3,220.0,77.0,7.4,8.1
2025-04-18T21:00,62.6,18.5,193.0,81.0,6.8,6.1
2025-04-18T22:00,67.1,19.0,179.0,84.0,6.4,4.8
2025-04-18T23:00,69.6,19.7,175.0,88.0,6.2,4.2
2025-04-19T00:00,74.7,21.7,193.0,95.0,6.2,4.0
2025-04-19T01:00,71.7,22.3,256.0,95.0,7.0,6.4
2025-04-19T02:00,71.9,24.1,340.0,95.0,8.1,9.5
2025-04-19T03:00,87.5,27.6,389.0,100.0,9.8,11.2
2025-04-19T04:00,119.7,32.8,367.0,114.0,12.5,10.0
2025-04-19T05:00,174.6,41.4,311.0,132.0,15.6,7.2
2025-04-19T06:00,223.5,49.7,268.0,145.0,17.9,5.1
2025-04-19T07:00,245.9,54.2,257.0,151.0,18.6,4.1
2025-04-19T08:00,274.7,59.4,260.0,152.0,18.4,3.7
2025-04-19T09:00,305.5,65.2,274.0,149.0,17.8,4.2
2025-04-19T10:00,326.0,70.5,304.0,142.0,16.8,5.7
2025-04-19T11:00,330.6,74.7,345.0,131.0,15.3,8.0
2025-04-19T12:00,362.3,83.1,385.0,119.0,13.8,11.0
2025-04-19T13:00,345.5,88.2,427.0,105.0,12.1,15.2
2025-04-19T14:00,343.7,92.7,467.0,85.0,9.8,20.9
2025-04-19T15:00,367.9,95.7,481.0,73.0,8.0,24.0
2025-04-19T16:00,368.8,94.1,452.0,74.0,7.2,22.0
2025-04-19T17:00,337.1,86.8,398.0,82.0,7.0,17.4
2025-04-19T18:00,290.6,76.8,343.0,89.0,6.8,13.3
2025-04-19T19:00,250.5,68.5,289.0,93.0,6.5,10.5
2025-04-19T20:00,225.8,64.0,234.0,95.0,6.2,8.0
2025-04-19T21:00,212.8,62.9,201.0,94.0,6.1,6.6
2025-04-19T22:00,204.4,63.6,173.0,88.0,6.1,5.9
2025-04-19T23:00,198.8,64.5,167.0,80.0,6.2,6.1
2025-04-20T00:00,185.8,62.6,258.0,76.0,6.8,8.2
2025-04-20T01:00,177.0,63.8,573.0,67.0,8.4,14.3
2025-04-20T02:00,165.8,66.1,985.0,56.0,10.8,22.6
2025-04-20T03:00,156.9,65.9,1191.0,56.0,13.2,26.7
2025-04-20T04:00,163.9,58.6,989.0,80.0,16.1,22.9
2025-04-20T05:00,215.6,51.0,580.0,115.0,19.1,15.1
2025-04-20T06:00,210.5,43.7,271.0,142.0,20.4,8.7
2025-04-20T07:00,183.9,37.4,192.0,152.0,18.4,5.7
2025-04-20T08:00,196.0,37.0,213.0,152.0,14.7,4.1
2025-04-20T09:00,218.9,39.6,242.0,150.0,12.1,3.7
2025-04-20T10:00,228.6,41.3,239.0,146.0,11.9,4.1
2025-04-20T11:00,230.0,41.9,245.0,139.0,12.9,5.7
2025-04-20T12:00,174.2,37.8,291.0,128.0,13.9,11.2
2025-04-20T13:00,152.7,41.3,424.0,112.0,13.7,18.5
2025-04-20T14:00,135.0,43.7,597.0,89.0,13.3,28.4
2025-04-20T15:00,133.2,44.5,704.0,73.0,12.7,34.4
2025-04-20T16:00,131.3,44.8,694.0,68.0,11.8,33.1
2025-04-20T17:00,131.3,44.8,618.0,69.0,10.8,27.9
2025-04-20T18:00,125.3,44.0,526.0,71.0,9.8,22.8
2025-04-20T19:00,116.9,42.6,418.0,71.0,8.9,19.0
2025-04-20T20:00,115.5,42.3,294.0,72.0,8.0,15.3
2025-04-20T21:00,116.4,42.1,209.0,72.0,7.5,12.5
2025-04-20T22:00,124.3,42.6,163.0,71.0,7.3,10.1
2025-04-20T23:00,131.8,43.0,155.0,70.0,7.5,8.6
2025-04-21T00:00,142.5,44.0,245.0,73.0,7.2,7.8
2025-04-21T01:00,142.5,44.7,546.0,66.0,8.6,14.4
2025-04-21T02:00,143.9,49.2,943.0,57.0,10.8,23.2
2025-04-21T03:00,153.2,51.3,1152.0,60.0,13.9,28.1
2025-04-21T04:00,206.3,54.8,989.0,85.0,19.2,25.4
2025-04-21T05:00,222.1,55.3,638.0,122.0,25.4,18.7
2025-04-21T06:00,194.2,51.8,363.0,152.0,29.1,12.8
2025-04-21T07:00,161.6,46.7,269.0,170.0,28.0,8.9
2025-04-21T08:00,143.9,43.0,250.0,182.0,24.4,5.9
2025-04-21T09:00,134.6,40.9,257.0,185.0,21.4,4.7
2025-04-21T10:00,140.6,43.8,275.0,175.0,20.3,5.9
2025-04-21T11:00,143.0,46.3,319.0,156.0,19.8,9.0
2025-04-21T12:00,128.5,44.2,378.0,139.0,20.1,13.4
2025-04-21T13:00,110.4,43.0,468.0,118.0,18.3,20.4
2025-04-21T14:00,95.5,43.1,572.0,88.0,15.8,30.1
2025-04-21T15:00,92.7,41.8,638.0,66.0,13.8,36.6
2025-04-21T16:00,92.0,41.4,640.0,58.0,12.9,37.3
2025-04-21T17:00,93.4,41.8,602.0,57.0,12.6,34.8
2025-04-21T18:00,96.9,42.7,543.0,57.0,12.3,31.9
2025-04-21T19:00,95.9,43.8,450.0,57.0,12.0,29.1
2025-04-21T20:00,88.9,41.8,334.0,57.0,11.7,25.9
2025-04-21T21:00,86.4,39.5,251.0,59.0,11.4,22.6
2025-04-21T22:00,84.8,37.5,197.0,62.0,10.9,18.7
2025-04-21T23:00,85.0,35.9,174.0,66.0,10.5,14.8
2025-04-22T00:00,84.1,34.0,245.0,70.0,9.3,11.5
2025-04-22T01:00,82.9,34.3,503.0,66.0,10.1,16.7
2025-04-22T02:00,79.9,37.5,854.0,62.0,11.5,23.6
2025-04-22T03:00,82.4,38.0,1075.0,67.0,13.9,27.2
2025-04-22T04:00,92.7,37.6,1046.0,91.0,18.5,24.6
2025-04-22T05:00,110.8,38.3,886.0,125.0,24.1,18.8
2025-04-22T06:00,125.3,39.2,731.0,153.0,28.0,13.5
2025-04-22T07:00,129.9,39.3,616.0,171.0,28.7,9.7
2025-04-22T08:00,123.9,36.8,505.0,182.0,27.7,6.4
2025-04-22T09:00,110.4,33.5,427.0,184.0,25.9,5.1
2025-04-22T10:00,98.3,30.9,397.0,173.0,23.5,6.4
2025-04-22T11:00,86.8,27.8,399.0,152.0,20.5,9.7
2025-04-22T12:00,81.3,27.4,418.0,130.0,18.2,13.8
2025-04-22T13:00,72.2,27.1,457.0,109.0,16.2,20.2
2025-04-22T14:00,66.4,28.8,512.0,81.0,13.5,29.0
2025-04-22T15:00,68.9,29.6,554.0,59.0,11.4,34.8
2025-04-22T16:00,69.8,30.5,582.0,51.0,10.5,35.1
2025-04-22T17:00,70.1,31.1,597.0,51.0,10.2,32.4
2025-04-22T18:00,68.9,31.4,578.0,52.0,9.9,29.1
2025-04-22T19:00,65.4,31.2,499.0,54.0,9.2,25.4
2025-04-22T20:00,62.6,29.7,387.0,57.0,8.5,21.0
2025-04-22T21:00,61.7,28.0,299.0,60.0,8.1,17.3
2025-04-22T22:00,62.9,26.9,235.0,61.0,8.0,14.4
2025-04-22T23:00,64.3,26.3,195.0,62.0,8.2,12.3
2025-04-23T00:00,69.4,26.8,243.0,63.0,8.7,12.2
2025-04-23T01:00,74.0,28.0,480.0,61.0,9.7,16.2
2025-04-23T02:00,74.3,31.1,805.0,59.0,11.1,22.2
2025-04-23T03:00,73.1,31.5,976.0,65.0,12.8,25.1
2025-04-23T04:00,81.0,30.9,841.0,88.0,15.4,21.8
2025-04-23T05:00,85.0,28.9,554.0,119.0,18.3,15.3
2025-04-23T06:00,89.6,28.1,331.0,142.0,19.9,10.0
2025-04-23T07:00,92.0,27.9,262.0,150.0,19.3,7.2
2025-04-23T08:00,95.2,27.2,257.0,151.0,17.4,5.6
2025-04-23T09:00,98.0,27.2,270.0,147.0,15.7,5.3
2025-04-23T10:00,104.8,28.2,290.0,139.0,14.8,6.3
2025-04-23T11:00,114.1,30.3,328.0,126.0,14.1,8.5
2025-04-23T12:00,106.2,29.9,368.0,111.0,13.2,11.9
2025-04-23T13:00,106.4,31.5,410.0,96.0,12.3,17.5
2025-04-23T14:00,87.5,31.8,455.0,74.0,11.1,25.2
2025-04-23T15:00,82.7,30.3,490.0,59.0,10.2,30.1
2025-04-23T16:00,75.0,28.3,518.0,56.0,9.8,29.8
2025-04-23T17:00,65.7,26.4,538.0,58.0,9.6,26.8
2025-04-23T18:00,58.2,25.6,530.0,61.0,9.4,23.7
2025-04-23T19:00,53.3,25.0,476.0,62.0,9.1,21.4
2025-04-23T20:00,48.5,24.2,395.0,63.0,8.7,19.0
2025-04-23T21:00,43.1,22.4,325.0,65.0,8.4,16.6
2025-04-23T22:00,38.5,20.1,263.0,70.0,8.1,13.5
2025-04-23T23:00,34.3,18.2,213.0,76.0,7.9,10.3
2025-04-24T00:00,35.2,16.9,225.0,81.0,7.6,8.7
2025-04-24T01:00,34.7,17.0,369.0,80.0,7.9,12.3
2025-04-24T02:00,36.4,19.3,574.0,80.0,8.5,17.2
2025-04-24T03:00,40.7,21.4,682.0,86.0,9.5,19.5
2025-04-24T04:00,47.1,22.5,591.0,103.0,11.6,17.0
2025-04-24T05:00,52.9,23.1,403.0,126.0,14.1,12.0
2025-04-24T06:00,59.5,24.2,262.0,143.0,15.8,7.9
2025-04-24T07:00,63.6,24.4,228.0,148.0,15.8,5.9
2025-04-24T08:00,62.4,23.5,241.0,147.0,14.8,4.8
2025-04-24T09:00,60.1,22.4,262.0,143.0,13.9,4.7
2025-04-24T10:00,55.2,21.0,277.0,136.0,13.3,5.4
2025-04-24T11:00,49.0,19.6,300.0,126.0,12.7,7.1
2025-04-24T12:00,42.4,18.4,331.0,115.0,12.7,10.0
2025-04-24T13:00,39.0,18.7,375.0,102.0,12.3,15.0
2025-04-24T14:00,32.5,19.6,427.0,84.0,11.8,21.9
2025-04-24T15:00,34.3,20.0,468.0,71.0,11.2,26.4
2025-04-24T16:00,34.6,19.9,497.0,66.0,10.6,26.4
2025-04-24T17:00,35.7,19.8,514.0,66.0,10.0,24.1
2025-04-24T18:00,37.3,20.0,508.0,65.0,9.5,21.7
2025-04-24T19:00,39.1,20.3,460.0,63.0,9.2,20.0
2025-04-24T20:00,40.7,20.3,387.0,61.0,9.0,18.4
2025-04-24T21:00,45.6,21.0,332.0,59.0,8.8,16.7
2025-04-24T22:00,48.9,21.0,306.0,58.0,8.6,14.7
2025-04-24T23:00,48.3,20.0,297.0,57.0,8.4,12.8
2025-04-25T00:00,44.7,17.8,312.0,62.0,7.6,9.7
2025-04-25T01:00,45.1,18.3,373.0,61.0,8.3,12.4
2025-04-25T02:00,47.4,21.0,458.0,61.0,9.4,16.0
2025-04-25T03:00,56.2,22.9,500.0,68.0,10.9,17.6
2025-04-25T04:00,65.9,24.9,459.0,87.0,13.5,15.1
2025-04-25T05:00,70.5,26.9,376.0,114.0,16.5,10.6
2025-04-25T06:00,72.4,28.3,311.0,133.0,18.4,7.1
2025-04-25T07:00,73.8,28.5,284.0,141.0,18.3,5.5
2025-04-25T08:00,72.9,27.4,274.0,142.0,17.1,4.9
2025-04-25T09:00,69.2,25.8,281.0,139.0,15.7,5.2
2025-04-25T10:00,66.8,24.9,308.0,131.0,14.4,6.5
2025-04-25T11:00,66.6,24.2,352.0,118.0,12.8,8.7
2025-04-25T12:00,52.4,20.7,401.0,104.0,12.3,12.3
2025-04-25T13:00,48.3,21.1,460.0,90.0,11.4,17.4
2025-04-25T14:00,44.4,22.1,523.0,72.0,10.1,24.3
2025-04-25T15:00,47.5,21.8,566.0,59.0,9.1,28.4
2025-04-25T16:00,46.6,21.0,583.0,59.0,8.7,27.1
2025-04-25T17:00,44.4,20.1,579.0,64.0,8.6,22.9
2025-04-25T18:00,42.4,19.8,543.0,69.0,8.4,19.0
2025-04-25T19:00,40.5,19.8,449.0,70.0,8.0,16.5
2025-04-25T20:00,37.0,18.7,322.0,71.0,7.6,14.2
2025-04-25T21:00,34.7,16.9,228.0,72.0,7.3,12.2
2025-04-25T22:00,35.4,15.6,184.0,74.0,7.0,9.7
2025-04-25T23:00,38.9,15.1,173.0,75.0,6.9,7.5
2025-04-26T00:00,41.2,14.7,208.0,81.0,6.7,6.2
2025-04-26T01:00,46.3,16.2,332.0,74.0,7.9,12.5
2025-04-26T02:00,49.0,19.6,501.0,66.0,9.7,20.9
2025-04-26T03:00,53.3,23.5,597.0,68.0,12.0,25.6
2025-04-26T04:00,66.8,25.1,547.0,89.0,15.4,23.1
2025-04-26T05:00,80.6,27.9,424.0,121.0,19.4,16.8
2025-04-26T06:00,93.4,31.4,325.0,147.0,22.1,11.6
2025-04-26T07:00,105.0,34.1,285.0,163.0,22.7,9.0
2025-04-26T08:00,112.5,34.8,270.0,174.0,22.0,7.4
2025-04-26T09:00,107.1,34.7,272.0,175.0,20.5,7.1
2025-04-26T10:00,103.8,35.3,296.0,161.0,17.8,8.4
2025-04-26T11:00,101.3,34.7,338.0,136.0,14.3,11.1
2025-04-26T12:00,92.7,33.1,376.0,120.0,13.5,16.3
2025-04-26T13:00,78.2,31.1,405.0,100.0,12.3,22.6
2025-04-26T14:00,77.1,29.3,430.0,73.0,10.7,31.2
2025-04-26T15:00,68.0,27.7,452.0,53.0,9.7,37.1
2025-04-26T16:00,68.5,26.7,475.0,47.0,9.8,37.9
2025-04-26T17:00,65.9,26.8,493.0,48.0,10.5,36.0
2025-04-26T18:00,66.4,27.6,491.0,50.0,11.0,33.6
2025-04-26T19:00,65.9,28.3,453.0,50.0,10.7,31.1
2025-04-26T20:00,65.7,28.2,394.0,51.0,10.2,28.1
2025-04-26T21:00,68.2,28.0,340.0,52.0,10.0,25.5
2025-04-26T22:00,76.8,29.4,281.0,53.0,10.5,23.4
2025-04-26T23:00,81.3,30.3,228.0,53.0,11.3,21.8
2025-04-27T00:00,74.5,25.5,237.0,59.0,9.0,13.7
2025-04-27T01:00,71.2,25.6,381.0,57.0,9.5,17.0
2025-04-27T02:00,65.2,27.0,586.0,56.0,10.2,21.2
2025-04-27T03:00,69.2,28.5,693.0,61.0,11.2,22.8
2025-04-27T04:00,78.2,28.5,598.0,79.0,12.8,19.0
2025-04-27T05:00,77.1,28.7,405.0,104.0,14.7,12.6
2025-04-27T06:00,79.4,29.6,258.0,123.0,15.8,7.5
2025-04-27T07:00,81.7,30.4,220.0,130.0,15.4,5.3
2025-04-27T08:00,83.4,30.3,228.0,130.0,14.3,4.5
2025-04-27T09:00,84.3,29.8,247.0,128.0,13.2,4.7
2025-04-27T10:00,80.3,29.0,262.0,124.0,12.6,5.8
2025-04-27T11:00,73.6,27.8,287.0,117.0,12.0,7.9
2025-04-27T12:00,72.2,27.9,327.0,106.0,12.2,11.1
2025-04-27T13:00,65.4,27.4,391.0,92.0,11.9,17.4
2025-04-27T14:00,57.5,27.6,469.0,72.0,11.6,25.9
2025-04-27T15:00,59.1,27.8,540.0,57.0,11.2,31.7
2025-04-27T16:00,60.5,27.4,617.0,52.0,10.9,32.3
2025-04-27T17:00,60.1,27.1,687.0,51.0,10.7,30.2
2025-04-27T18:00,59.5,27.0,688.0,52.0,10.3,27.3
2025-04-27T19:00,57.5,26.3,559.0,53.0,9.6,24.0
2025-04-27T20:00,54.2,25.0,361.0,55.0,8.7,20.0
2025-04-27T21:00,51.5,23.4,214.0,57.0,8.0,16.5
2025-04-27T22:00,49.8,22.2,160.0,59.0,7.7,13.4
2025-04-27T23:00,48.1,21.2,157.0,61.0,7.5,10.8
2025-04-28T00:00,44.1,19.9,202.0,63.0,7.5,9.3
2025-04-28T01:00,42.4,19.6,337.0,61.0,8.1,13.0
2025-04-28T02:00,41.4,20.8,519.0,59.0,8.9,17.8
2025-04-28T03:00,42.7,22.9,614.0,63.0,9.9,20.1
2025-04-28T04:00,47.3,23.4,534.0,80.0,11.2,17.4
2025-04-28T05:00,54.5,24.4,367.0,104.0,12.6,12.0
2025-04-28T06:00,65.0,26.3,241.0,122.0,13.5,7.8
2025-04-28T07:00,72.6,27.5,211.0,131.0,13.5,5.9
2025-04-28T08:00,71.9,27.7,222.0,134.0,13.0,5.0
2025-04-28T09:00,67.3,26.8,242.0,133.0,12.4,5.1
2025-04-28T10:00,58.2,24.6,256.0,126.0,11.9,6.0
2025-04-28T11:00,49.6,22.1,278.0,115.0,11.4,7.9
2025-04-28T12:00,39.7,18.7,317.0,104.0,11.3,11.1
2025-04-28T13:00,34.3,18.0,390.0,91.0,10.9,16.1
2025-04-28T14:00,32.4,18.5,479.0,74.0,10.4,22.9
2025-04-28T15:00,32.0,18.5,540.0,62.0,10.0,27.5
2025-04-28T16:00,31.4,18.6,561.0,59.0,9.8,28.2
2025-04-28T17:00,31.1,18.7,554.0,61.0,9.7,26.7
2025-04-28T18:00,30.6,18.5,513.0,65.0,9.3,24.2
2025-04-28T19:00,28.8,17.5,411.0,69.0,8.4,20.6
2025-04-28T20:00,26.0,15.7,276.0,75.0,7.4,16.0
2025-04-28T21:00,22.7,13.8,178.0,80.0,6.5,12.1
2025-04-28T22:00,19.3,12.0,143.0,84.0,6.0,9.1
2025-04-28T23:00,15.9,10.4,146.0,87.0,5.7,6.9
2025-04-29T00:00,11.0,8.8,188.0,88.0,5.9,6.9
2025-04-29T01:00,10.2,8.1,306.0,84.0,6.7,11.7
2025-04-29T02:00,11.6,9.6,463.0,80.0,7.9,18.2
2025-04-29T03:00,15.1,12.6,545.0,82.0,9.0,21.4
2025-04-29T04:00,20.4,13.6,476.0,96.0,10.1,18.1
2025-04-29T05:00,27.9,15.0,333.0,117.0,11.1,11.6
2025-04-29T06:00,27.8,14.8,225.0,131.0,11.7,6.5
2025-04-29T07:00,23.3,13.7,200.0,133.0,11.5,4.7
2025-04-29T08:00,19.5,12.4,211.0,128.0,10.8,4.4
2025-04-29T09:00,18.1,12.1,231.0,122.0,10.3,4.8
2025-04-29T10:00,17.3,11.8,251.0,115.0,10.1,5.8
2025-04-29T11:00,17.1,11.9,278.0,106.0,10.0,7.6
2025-04-29T12:00,16.8,11.8,311.0,95.0,9.5,9.8
2025-04-29T13:00,19.5,14.0,352.0,85.0,9.3,13.4
2025-04-29T14:00,22.1,15.9,398.0,72.0,8.9,18.3
2025-04-29T15:00,23.9,16.9,433.0,62.0,8.6,21.5
2025-04-29T16:00,24.8,17.2,458.0,59.0,8.4,21.6
2025-04-29T17:00,25.2,17.3,471.0,60.0,8.3,20.0
2025-04-29T18:00,25.2,17.3,452.0,61.0,8.1,17.9
2025-04-29T19:00,24.6,16.9,373.0,63.0,7.6,15.6
2025-04-29T20:00,23.1,15.9,261.0,65.0,7.0,12.8
2025-04-29T21:00,20.9,14.5,180.0,67.0,6.5,10.3
2025-04-29T22:00,19.1,13.2,148.0,69.0,6.2,8.0
2025-04-29T23:00,18.0,12.3,146.0,70.0,6.0,5.9
2025-04-30T00:00,19.3,11.6,181.0,71.0,6.0,5.5
2025-04-30T01:00,18.9,11.9,289.0,69.0,6.8,9.1
2025-04-30T02:00,21.6,13.9,433.0,66.0,7.9,13.9
2025-04-30T03:00,26.1,16.4,510.0,69.0,9.0,16.4
2025-04-30T04:00,30.2,17.1,451.0,84.0,10.3,14.4
2025-04-30T05:00,33.8,17.5,325.0,105.0,11.7,10.1
2025-04-30T06:00,37.4,17.5,231.0,120.0,12.5,6.7
2025-04-30T07:00,38.0,17.2,210.0,123.0,12.1,5.3
2025-04-30T08:00,36.7,16.5,221.0,119.0,11.1,4.7
2025-04-30T09:00,32.0,15.5,237.0,113.0,10.3,4.8
2025-04-30T10:00,27.5,14.6,252.0,106.0,9.9,5.5
2025-04-30T11:00,24.5,14.1,273.0,97.0,9.7,6.9
2025-04-30T12:00,18.5,10.8,296.0,88.0,9.1,8.9
2025-04-30T13:00,16.5,11.6,326.0,81.0,9.0,12.0
2025-04-30T14:00,17.8,13.5,359.0,71.0,8.9,16.3
2025-04-30T15:00,19.2,14.2,374.0,64.0,8.8,19.2
2025-04-30T16:00,20.1,14.5,363.0,62.0,8.8,19.5
2025-04-30T17:00,20.7,14.8,335.0,63.0,8.9,18.3
2025-04-30T18:00,21.7,15.5,300.0,65.0,8.8,16.6
2025-04-30T19:00,22.2,15.8,255.0,67.0,8.4,14.3
2025-04-30T20:00,21.7,15.3,204.0,69.0,7.7,11.5
2025-04-30T21:00,21.2,14.6,169.0,71.0,7.2,9.1
2025-04-30T22:00,20.7,13.9,156.0,73.0,6.8,7.3
2025-04-30T23:00,20.4,13.4,158.0,74.0,6.4,6.0
2025-05-01T00:00,19.7,13.2,185.0,74.0,6.5,6.4
2025-05-01T01:00,20.3,13.2,261.0,73.0,7.0,8.8
2025-05-01T02:00,21.8,14.5,360.0,72.0,7.7,11.9
2025-05-01T03:00,24.9,16.4,414.0,75.0,8.5,13.3
2025-05-01T04:00,27.7,16.9,378.0,87.0,9.7,11.4
2025-05-01T05:00,30.6,17.2,297.0,102.0,11.1,7.8
2025-05-01T06:00,33.1,17.3,235.0,113.0,11.8,5.0
2025-05-01T07:00,32.1,16.7,219.0,115.0,11.4,3.9
2025-05-01T08:00,29.8,15.8,222.0,112.0,10.3,3.5
2025-05-01T09:00,27.6,15.1,232.0,107.0,9.5,3.8
2025-05-01T10:00,26.2,14.8,244.0,102.0,9.3,4.6
2025-05-01T11:00,25.6,14.7,261.0,95.0,9.4,6.0
2025-05-01T12:00,24.6,15.1,286.0,90.0,10.8,8.4
2025-05-01T13:00,24.7,15.8,326.0,82.0,10.5,11.4
2025-05-01T14:00,24.2,16.8,372.0,70.0,10.0,15.5
2025-05-01T15:00,25.3,16.8,400.0,62.0,9.6,18.2
2025-05-01T16:00,26.1,17.1,401.0,59.0,9.5,18.6
2025-05-01T17:00,27.4,17.8,383.0,59.0,9.4,17.6
2025-05-01T18:00,27.9,18.1,352.0,60.0,9.1,15.9
2025-05-01T19:00,27.4,17.4,297.0,63.0,8.3,13.1
2025-05-01T20:00,25.8,16.1,228.0,68.0,7.2,9.4
2025-05-01T21:00,24.5,15.1,179.0,71.0,6.4,6.7
2025-05-01T22:00,23.7,14.4,160.0,72.0,6.0,5.4
2025-05-01T23:00,23.1,14.1,161.0,71.0,5.8,4.9
2025-05-02T00:00,19.0,13.6,182.0,70.0,5.7,5.8
2025-05-02T01:00,20.7,13.9,243.0,69.0,7.0,8.1
2025-05-02T02:00,22.5,15.6,324.0,67.0,8.9,11.2
2025-05-02T03:00,26.1,17.6,369.0,70.0,10.4,12.7
2025-05-02T04:00,28.9,18.0,341.0,81.0,11.4,10.9
2025-05-02T05:00,32.4,18.2,276.0,96.0,12.1,7.5
2025-05-02T06:00,35.9,18.2,228.0,107.0,12.3,4.9
2025-05-02T07:00,35.4,17.7,216.0,110.0,11.7,3.8
2025-05-02T08:00,32.1,16.8,220.0,108.0,10.6,3.5
2025-05-02T09:00,29.8,16.1,231.0,104.0,9.8,3.8
2025-05-02T10:00,28.0,15.7,249.0,99.0,9.7,4.8
2025-05-02T11:00,27.4,15.4,275.0,92.0,9.9,6.5
2025-05-02T12:00,26.0,15.8,297.0,86.0,11.3,8.9
2025-05-02T13:00,26.9,16.6,311.0,76.0,11.5,13.8
2025-05-02T14:00,27.1,17.8,322.0,62.0,11.8,20.4
2025-05-02T15:00,29.0,18.9,332.0,52.0,11.7,24.4
2025-05-02T16:00,29.3,18.3,348.0,52.0,11.0,23.3
2025-05-02T17:00,28.2,17.5,363.0,56.0,10.0,19.5
2025-05-02T18:00,27.3,17.1,356.0,59.0,9.2,16.2
2025-05-02T19:00,26.7,16.9,306.0,59.0,8.7,14.4
2025-05-02T20:00,26.0,16.4,233.0,59.0,8.3,13.1
2025-05-02T21:00,25.1,15.7,181.0,59.0,8.1,11.8
2025-05-02T22:00,24.2,14.7,161.0,60.0,7.9,10.1
2025-05-02T23:00,23.7,13.8,162.0,61.0,7.8,8.6
2025-05-03T00:00,25.0,14.5,187.0,59.0,8.7,10.2
2025-05-03T01:00,24.7,14.1,262.0,61.0,9.4,12.1
2025-05-03T02:00,26.3,15.8,362.0,64.0,10.5,14.5
2025-05-03T03:00,32.2,17.6,419.0,72.0,11.8,15.4
2025-05-03T04:00,35.9,18.6,389.0,91.0,13.6,13.2
2025-05-03T05:00,41.9,19.9,316.0,116.0,15.5,9.3
2025-05-03T06:00,47.0,21.5,260.0,133.0,16.6,6.3
2025-05-03T07:00,46.4,21.5,245.0,138.0,16.0,4.9
2025-05-03T08:00,43.0,20.3,248.0,136.0,14.6,4.3
2025-05-03T09:00,36.9,18.4,255.0,130.0,13.4,4.6
2025-05-03T10:00,31.9,16.7,263.0,121.0,12.9,5.7
2025-05-03T11:00,29.8,15.9,275.0,109.0,12.7,7.6
2025-05-03T12:00,24.6,13.2,293.0,99.0,12.3,10.3
2025-05-03T13:00,24.6,14.1,316.0,82.0,12.6,18.5
